designation,expected_chapter2,expected_heading4,expected_hs6,reference_rationale,label_status
Tempered glass food storage container,70,7013,701349,Glassware of a kind used for table or kitchen purposes; other glassware,benchmark_reference_non_official
Stainless steel vacuum flask,96,9617,961700,Vacuum flasks and other vacuum vessels complete with cases,benchmark_reference_non_official
Electric bicycle with lithium battery,87,8711,871160,Motorcycles and cycles fitted with an auxiliary electric motor,benchmark_reference_non_official
Monocrystalline solar photovoltaic module,85,8541,854143,Photovoltaic cells assembled in modules or made up into panels,benchmark_reference_non_official
Centrifugal water pump,84,8413,841370,Other centrifugal pumps for liquids,benchmark_reference_non_official
Split-system air conditioner,84,8415,841510,Window or wall type self-contained or split-system air conditioning machines,benchmark_reference_non_official
LED household light bulb,85,8539,853952,Light-emitting diode lamps,benchmark_reference_non_official
Wooden office writing desk,94,9403,940330,Wooden furniture of a kind used in offices,benchmark_reference_non_official
Cotton terry bath towel,63,6302,630260,Toilet and kitchen linen of cotton terry towelling,benchmark_reference_non_official
Disposable nitrile examination gloves,40,4015,401512,Gloves of a kind used for medical surgical dental or veterinary purposes,benchmark_reference_non_official
Glazed ceramic floor tile,69,6907,690721,Ceramic flags and paving tiles with water absorption not exceeding 0.5 percent,benchmark_reference_non_official
Aluminium cooking pot with lid,76,7615,761510,Aluminium table kitchen or other household articles,benchmark_reference_non_official
Polypropylene woven packing sack,63,6305,630533,Sacks and bags of polyethylene or polypropylene strip,benchmark_reference_non_official
Electric hair clipper,85,8510,851020,Hair clippers with self-contained electric motor,benchmark_reference_non_official
Countertop microwave oven,85,8516,851650,Microwave ovens,benchmark_reference_non_official
Frozen boneless chicken breast,02,0207,020714,Frozen cuts and offal of fowls of the species Gallus domesticus,benchmark_reference_non_official
Roasted coffee beans,09,0901,090121,Roasted coffee not decaffeinated,benchmark_reference_non_official
Milk chocolate bar,18,1806,180632,Chocolate in blocks slabs or bars not filled,benchmark_reference_non_official
PVC insulated copper electrical cable,85,8544,854449,Other electric conductors for voltage not exceeding 1000 V without connectors,benchmark_reference_non_official
Deep-groove ball bearing,84,8482,848210,Ball bearings,benchmark_reference_non_official
Passenger car pneumatic tyre,40,4011,401110,New pneumatic tyres of rubber of a kind used on motor cars,benchmark_reference_non_official
Spiral-bound paper notebook,48,4820,482010,Registers account books notebooks and similar articles,benchmark_reference_non_official
Industrial safety helmet,65,6506,650610,Safety headgear,benchmark_reference_non_official
Household insecticide aerosol,38,3808,380891,Insecticides put up for retail sale or as preparations or articles,benchmark_reference_non_official
Disposable medical syringe,90,9018,901831,Syringes with or without needles,benchmark_reference_non_official
